date,flow_windsor,flow_windsor_ma,storage,shortfall_london,restrictions
1970-01-01,4486,5360,202828,0,0
1970-01-02,3867,5417,202828,0,0
1970-01-03,5879,5457,202828,0,0
1970-01-04,9893,5499,202828,0,0
1970-01-05,9612,5536,202828,0,0
1970-01-06,7308,5561,202828,0,0
1970-01-07,6079,5593,202828,0,0
1970-01-08,5602,5671,202828,0,0
1970-01-09,5461,5826,202828,0,0
1970-01-10,5017,6042,202828,0,0
1970-01-11,5119,6162,202828,0,0
1970-01-12,4868,6127,202828,0,0
1970-01-13,4603,6088,202828,0,0
1970-01-14,4457,6168,202828,0,0
1970-01-15,4373,6266,202828,0,0
1970-01-16,4344,6374,202828,0,0
1970-01-17,3742,6502,202828,0,0
1970-01-18,3675,6632,202828,0,0
1970-01-19,3659,6675,202828,0,0
1970-01-20,3431,6599,202828,0,0
1970-01-21,3592,6573,202828,0,0
1970-01-22,4892,6737,202828,0,0
1970-01-23,7423,7063,202828,0,0
1970-01-24,11109,7295,202828,0,0
1970-01-25,11558,7480,202828,0,0
1970-01-26,9350,7636,202828,0,0
1970-01-27,10030,7746,202828,0,0
1970-01-28,10698,7904,202828,0,0
1970-01-29,8755,8228,202828,0,0
1970-01-30,8366,8593,202828,0,0
1970-01-31,8319,8876,202828,0,0
1970-02-01,7752,9138,202828,0,0
1970-02-02,7189,9456,202828,0,0
1970-02-03,7587,9769,202828,0,0
1970-02-04,8859,10013,202828,0,0
1970-02-05,12219,10230,202828,0,0
1970-02-06,15858,10409,202828,0,0
1970-02-07,12574,10548,202828,0,0
1970-02-08,10992,10589,202828,0,0
1970-02-09,9710,10489,202828,0,0
1970-02-10,8418,10364,202828,0,0
1970-02-11,9596,10326,202828,0,0
1970-02-12,14316,10253,202828,0,0
1970-02-13,15411,10141,202828,0,0
1970-02-14,12874,10073,202828,0,0
1970-02-15,12201,10014,202828,0,0
1970-02-16,13271,10003,202828,0,0
1970-02-17,13085,10154,202828,0,0
1970-02-18,10980,10369,202828,0,0
1970-02-19,9916,10599,202828,0,0
1970-02-20,8978,10773,202828,0,0
1970-02-21,9070,10817,202828,0,0
1970-02-22,8635,10775,202828,0,0
1970-02-23,8111,10796,202828,0,0
1970-02-24,7817,10781,202828,0,0
1970-02-25,8212,10764,202828,0,0
1970-02-26,7828,10771,202828,0,0
1970-02-27,7351,10710,202828,0,0
1970-02-28,6701,10482,202828,0,0
1970-03-01,6610,10214,202828,0,0
1970-03-02,7981,10028,202828,0,0
1970-03-03,12276,9878,202828,0,0
1970-03-04,13651,9690,202828,0,0
1970-03-05,14488,9505,202828,0,0
1970-03-06,14089,9386,202828,0,0
1970-03-07,13532,9297,202828,0,0
1970-03-08,14601,9229,202828,0,0
1970-03-09,13192,9160,202828,0,0
1970-03-10,10552,9179,202828,0,0
1970-03-11,9191,9345,202828,0,0
1970-03-12,8614,9526,202828,0,0
1970-03-13,7781,9664,202828,0,0
1970-03-14,7489,9740,202828,0,0
1970-03-15,7357,9779,202828,0,0
1970-03-16,7282,9798,202828,0,0
1970-03-17,7702,9821,202828,0,0
1970-03-18,7630,9781,202828,0,0
1970-03-19,7541,9585,202828,0,0
1970-03-20,7411,9333,202828,0,0
1970-03-21,7253,9056,202828,0,0
1970-03-22,6950,8801,202828,0,0
1970-03-23,7001,8566,202828,0,0
1970-03-24,9178,8272,202828,0,0
1970-03-25,13095,8017,202828,0,0
1970-03-26,13268,7850,202828,0,0
1970-03-27,12350,7727,202828,0,0
1970-03-28,10112,7623,202828,0,0
1970-03-29,8499,7543,202828,0,0
1970-03-30,7286,7479,202828,0,0
1970-03-31,7299,7420,202828,0,0
1970-04-01,6777,7355,202828,0,0
1970-04-02,6380,7257,202828,0,0
1970-04-03,6113,7165,202828,0,0
1970-04-04,6176,7087,202828,0,0
