date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6623,202828,0,0
2020-01-02,6338,202828,0,0
2020-01-03,8296,202828,0,0
2020-01-04,8076,202828,0,0
2020-01-05,7839,202828,0,0
2020-01-06,7369,202828,0,0
2020-01-07,6925,202828,0,0
2020-01-08,7149,202828,0,0
2020-01-09,7278,202828,0,0
2020-01-10,6954,202828,0,0
2020-01-11,6573,202828,0,0
2020-01-12,6228,202828,0,0
2020-01-13,5917,202828,0,0
2020-01-14,5640,202828,0,0
2020-01-15,6048,202828,0,0
2020-01-16,8090,202828,0,0
2020-01-17,7895,202828,0,0
2020-01-18,7516,202828,0,0
2020-01-19,7037,202828,0,0
2020-01-20,6594,202828,0,0
2020-01-21,6638,202828,0,0
2020-01-22,6359,202828,0,0
2020-01-23,6111,202828,0,0
2020-01-24,6042,202828,0,0
2020-01-25,7104,202828,0,0
2020-01-26,6899,202828,0,0
2020-01-27,6472,202828,0,0
2020-01-28,7324,202828,0,0
2020-01-29,7395,202828,0,0
2020-01-30,9618,202828,0,0
2020-01-31,9200,202828,0,0
2020-02-01,9078,202828,0,0
2020-02-02,8414,202828,0,0
2020-02-03,7791,202828,0,0
2020-02-04,7257,202828,0,0
2020-02-05,7734,202828,0,0
2020-02-06,7396,202828,0,0
2020-02-07,6961,202828,0,0
2020-02-08,6559,202828,0,0
2020-02-09,7298,202828,0,0
2020-02-10,7523,202828,0,0
2020-02-11,7279,202828,0,0
2020-02-12,6867,202828,0,0
2020-02-13,6477,202828,0,0
2020-02-14,6778,202828,0,0
2020-02-15,8836,202828,0,0
2020-02-16,8385,202828,0,0
2020-02-17,11963,202828,0,0
2020-02-18,11057,202828,0,0
2020-02-19,12828,202828,0,0
2020-02-20,12059,202828,0,0
2020-02-21,10996,202828,0,0
2020-02-22,10141,202828,0,0
2020-02-23,9407,202828,0,0
2020-02-24,8802,202828,0,0
2020-02-25,8639,202828,0,0
2020-02-26,8161,202828,0,0
2020-02-27,7691,202828,0,0
2020-02-28,7271,202828,0,0
2020-02-29,6904,202828,0,0
2020-03-01,11549,202828,0,0
2020-03-02,10875,202828,0,0
2020-03-03,9925,202828,0,0
2020-03-04,9122,202828,0,0
2020-03-05,8447,202828,0,0
2020-03-06,11290,202828,0,0
2020-03-07,11497,202828,0,0
2020-03-08,10771,202828,0,0
2020-03-09,20906,202828,0,0
2020-03-10,21044,202828,0,0
2020-03-11,19965,202828,0,0
2020-03-12,18617,202828,0,0
2020-03-13,16932,202828,0,0
2020-03-14,15706,202828,0,0
2020-03-15,14513,202828,0,0
2020-03-16,13494,202828,0,0
2020-03-17,12621,202828,0,0
2020-03-18,12897,202828,0,0
2020-03-19,12516,202828,0,0
2020-03-20,14478,202828,0,0
2020-03-21,13571,202828,0,0
2020-03-22,13035,202828,0,0
2020-03-23,12258,202828,0,0
2020-03-24,11584,202828,0,0
2020-03-25,10979,202828,0,0
2020-03-26,10435,202828,0,0
2020-03-27,9951,202828,0,0
2020-03-28,9519,202828,0,0
2020-03-29,9122,202828,0,0
2020-03-30,8759,202828,0,0
2020-03-31,8420,202828,0,0
2020-04-01,8106,202828,0,0
2020-04-02,7813,202828,0,0
2020-04-03,7536,202828,0,0
2020-04-04,7275,202828,0,0
2020-04-05,7029,202828,0,0
2020-04-06,6792,202828,0,0
2020-04-07,6573,202828,0,0
2020-04-08,6594,202828,0,0
