date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,9168,202828,0,0
2020-01-02,8538,202828,0,0
2020-01-03,7943,202828,0,0
2020-01-04,11077,202828,0,0
2020-01-05,10517,202828,0,0
2020-01-06,9791,202828,0,0
2020-01-07,9333,202828,0,0
2020-01-08,8720,202828,0,0
2020-01-09,8162,202828,0,0
2020-01-10,7680,202828,0,0
2020-01-11,7562,202828,0,0
2020-01-12,7204,202828,0,0
2020-01-13,6841,202828,0,0
2020-01-14,6513,202828,0,0
2020-01-15,7004,202828,0,0
2020-01-16,6807,202828,0,0
2020-01-17,6498,202828,0,0
2020-01-18,6190,202828,0,0
2020-01-19,5908,202828,0,0
2020-01-20,5653,202828,0,0
2020-01-21,5419,202828,0,0
2020-01-22,5204,202828,0,0
2020-01-23,5117,202828,0,0
2020-01-24,4958,202828,0,0
2020-01-25,5202,202828,0,0
2020-01-26,5567,202828,0,0
2020-01-27,5445,202828,0,0
2020-01-28,5555,202828,0,0
2020-01-29,5376,202828,0,0
2020-01-30,6822,202828,0,0
2020-01-31,6688,202828,0,0
2020-02-01,6240,202828,0,0
2020-02-02,7057,202828,0,0
2020-02-03,6779,202828,0,0
2020-02-04,6666,202828,0,0
2020-02-05,6270,202828,0,0
2020-02-06,5865,202828,0,0
2020-02-07,5792,202828,0,0
2020-02-08,6734,202828,0,0
2020-02-09,6543,202828,0,0
2020-02-10,6131,202828,0,0
2020-02-11,6009,202828,0,0
2020-02-12,5705,202828,0,0
2020-02-13,5986,202828,0,0
2020-02-14,5816,202828,0,0
2020-02-15,5927,202828,0,0
2020-02-16,5680,202828,0,0
2020-02-17,5914,202828,0,0
2020-02-18,7411,202828,0,0
2020-02-19,7504,202828,0,0
2020-02-20,7046,202828,0,0
2020-02-21,6569,202828,0,0
2020-02-22,6147,202828,0,0
2020-02-23,6126,202828,0,0
2020-02-24,5859,202828,0,0
2020-02-25,5549,202828,0,0
2020-02-26,5262,202828,0,0
2020-02-27,5007,202828,0,0
2020-02-28,4775,202828,0,0
2020-02-29,4565,202828,0,0
2020-03-01,4373,202828,0,0
2020-03-02,4315,202828,0,0
2020-03-03,4917,202828,0,0
2020-03-04,4962,202828,0,0
2020-03-05,4773,202828,0,0
2020-03-06,4537,202828,0,0
2020-03-07,4310,202828,0,0
2020-03-08,5158,202828,0,0
2020-03-09,5217,202828,0,0
2020-03-10,4953,202828,0,0
2020-03-11,4651,202828,0,0
2020-03-12,4441,202828,0,0
2020-03-13,4214,202828,0,0
2020-03-14,4203,202828,0,0
2020-03-15,4075,202828,0,0
2020-03-16,4084,202828,0,0
2020-03-17,4106,202828,0,0
2020-03-18,4213,202828,0,0
2020-03-19,4583,202828,0,0
2020-03-20,4500,202828,0,0
